Date Time,pH dosing,Water Flow (cu ft/sec),Alum dose (L/min),PAC Dose (L/min),Water Flow (cu ft),Alum dose (L),PAC Dose (L),Rain Gauge (Inches),Alum ppm %,PAC ppm %
12/1/2021 11:07,5.3,1.44,0.31,0.07,114323.75,339.2,66.05,0,7,3
12/1/2021 11:12,5.36,2.18,0.46,0.09,114983.96,341.52,66.53,0,7,3
12/1/2021 11:17,5.37,2.54,0.54,0.1,115752.02,344.21,67.07,0,7,3
12/1/2021 11:22,5.38,3.86,0.81,0.15,116690.19,347.5,67.7,0,7,3
12/1/2021 11:27,5.39,1.35,0.29,0.07,117595.69,350.66,68.32,0,7,3
12/1/2021 11:32,5.4,4.07,0.84,0.16,118861.84,355.07,69.12,0,7,3
12/1/2021 11:37,5.32,5.22,0,0,120242.85,357.91,69.64,0,0,0
12/1/2021 11:42,5.31,2.23,0.47,0.1,121360.54,358.55,69.76,0,7,3
12/1/2021 11:47,5.29,3.63,0.76,0.14,122481.97,362.46,70.48,0,7,3
12/1/2021 11:52,5.3,3.98,0.83,0.15,123579.85,366.27,71.2,0,7,3
12/1/2021 11:57,5.3,3.78,0.79,0.15,124736.06,370.29,71.94,0,7,3
12/1/2021 12:02,5.29,5.28,1.11,0.19,126069.29,374.93,72.78,0,7,3
12/1/2021 12:07,5.3,3.55,0.74,0.14,127427.44,379.68,73.63,0,7,3
12/1/2021 12:12,5.29,3.56,0.74,0.16,128714.15,384.18,74.45,0,7,3
12/1/2021 12:17,5.3,4.28,0,0,129768.72,386.47,74.88,0,0,0
12/1/2021 12:22,5.28,3.11,0.65,0.14,131022.17,387.21,75.01,0,7,3
12/1/2021 12:27,5.32,4.59,0.97,0.17,132159.42,391.21,75.75,0,7,3
12/1/2021 12:32,5.33,4.57,0.96,0.17,133484.22,395.82,76.59,0,7,3
12/1/2021 12:37,5.33,4.79,1,0.18,134744.77,400.23,77.39,0,7,3
12/1/2021 12:42,5.34,4.44,0.9,0.16,135963.52,404.5,78.17,0,7,3
12/1/2021 12:47,5.34,4.96,1.03,0.18,137310.44,409.21,79.02,0,7,3
12/1/2021 12:52,5.34,4.58,0.96,0.17,138596.59,413.68,79.83,0,7,3
12/1/2021 12:57,5.34,4.74,0,0,140007.16,416.71,80.38,0,0,0
12/1/2021 13:02,5.32,3.18,0.68,0.13,141324.16,417.46,80.52,0,7,3
12/1/2021 13:07,5.32,4.03,0.83,0.15,142400.56,421.22,81.22,0,7,3
12/1/2021 13:12,5.32,4.67,0.98,0.18,143663.31,425.65,82.02,0,7,3
12/1/2021 13:17,5.33,2.03,0.41,0.09,144600.86,428.93,82.65,0,7,3
12/1/2021 13:22,5.39,2.44,0.51,0.1,145345.3,431.57,83.18,0,7,3
12/1/2021 13:27,5.4,2.68,0.58,0.11,146107.94,434.25,83.71,0,7,3
12/1/2021 13:32,5.4,2.25,0.48,0.1,146756.2,436.53,84.19,0,7,3
12/1/2021 13:37,5.39,2.06,0,0,147370.63,437.9,84.48,0,0,0
12/1/2021 13:42,5.39,1.9,0.41,0.09,147977.41,438.28,84.56,0,7,3
12/1/2021 13:47,5.42,1.67,0.36,0.08,148543.81,440.29,85,0,7,3
12/1/2021 13:52,5.37,1.65,0.35,0.08,149083.72,442.23,85.42,0,7,3
12/1/2021 13:57,5.36,1.81,0.39,0.09,149598.39,444.08,85.83,0,7,3
12/1/2021 14:02,5.36,1.65,0.35,0.08,150084.34,445.82,86.23,0,7,3
12/1/2021 14:07,5.35,1.55,0.34,0.08,150600,447.67,86.64,0,7,3
12/1/2021 14:12,5.36,1.66,0.36,0.08,151080.61,449.4,87.03,0,7,3
12/1/2021 14:17,5.39,1.71,0,0,151583.45,450.53,87.28,0,0,0
12/1/2021 14:22,5.39,1.77,0.38,0.08,152095.41,450.86,87.35,0,7,3
12/1/2021 14:27,5.38,1.76,0.38,0.08,152631.09,452.77,87.77,0,7,3
12/1/2021 14:32,5.38,1.83,0.39,0.09,153150.34,454.65,88.18,0,7,3
12/1/2021 14:37,5.41,1.92,0.4,0.09,153701.23,456.61,88.61,0,7,3
12/1/2021 14:42,5.42,2.76,0.58,0.12,154385.72,459.03,89.1,0,7,3
12/1/2021 14:47,5.42,2.17,0.47,0.1,155185.72,461.84,89.66,0,7,3
12/1/2021 14:52,5.42,2.66,0.56,0.11,156128.42,465.14,90.3,0,7,3
12/1/2021 14:57,5.42,4.89,0,0,157430.11,467.88,90.8,0,0,0
12/1/2021 15:02,5.42,5.59,1.17,0.21,158852.73,468.79,90.96,0,7,3
12/1/2021 15:07,5.44,3.23,0.68,0.13,160100.53,473.15,91.75,0,7,3
12/1/2021 15:12,5.45,5.16,1.08,0.19,161346.13,477.52,92.55,0,7,3
12/1/2021 15:17,5.45,3.24,0.69,0.14,162310.45,480.87,93.18,0,7,3
12/1/2021 15:22,5.46,3.15,0.63,0.12,163178.17,483.91,93.78,0,7,3
12/1/2021 15:27,5.45,3.11,0.65,0.13,163984.53,486.75,94.34,0,7,3
12/1/2021 15:32,5.48,2.3,0.48,0.1,164706.55,489.3,94.85,0,7,3
12/1/2021 15:37,5.45,2.24,0,0,165434.63,490.89,95.18,0,0,0
12/1/2021 15:42,5.44,2.05,0.43,0.09,166098.14,491.31,95.26,0,7,3
12/1/2021 15:47,5.43,1.82,0.4,0.09,166716.36,493.48,95.72,0,7,3
12/1/2021 15:52,5.43,1.8,0.39,0.09,167299.45,495.57,96.17,0,7,3
12/1/2021 15:57,5.44,2.14,0.45,0.1,167941.36,497.82,96.64,0,7,3
12/1/2021 16:02,5.44,2.6,0.55,0.11,168731.06,500.6,97.19,0,7,3
12/1/2021 16:07,5.46,2.99,0.62,0.12,169594.73,503.63,97.78,0,7,3
12/1/2021 16:12,5.48,2.11,0.44,0.1,170517.23,506.89,98.4,0,7,3
12/1/2021 16:17,5.48,4.87,0,0,171715.47,509.27,98.85,0,0,0
12/1/2021 16:22,5.49,3.31,0.78,0.14,173020.44,509.84,98.95,0,7,3
12/1/2021 16:27,5.53,3.25,0.69,0.13,174090.91,513.58,99.66,0,7,3
12/1/2021 16:32,5.52,3.67,0.76,0.15,175282.33,517.74,100.42,0,7,3
12/1/2021 16:37,5.51,3.48,0.73,0.13,176376.72,521.55,101.13,0,7,3
12/1/2021 16:42,5.51,3.76,0.78,0.15,177421.17,525.22,101.82,0,7,3
12/1/2021 16:47,5.51,4.71,0.98,0.19,178593.48,529.3,102.58,0,7,3
12/1/2021 16:52,5.52,2.61,0.55,0.11,179721.61,533.25,103.31,0,7,3
12/1/2021 16:57,5.48,4.49,0,0,181035.73,536.17,103.84,0,0,0
12/1/2021 17:02,5.47,4.97,1.03,0.18,182366.41,537.09,104,0,7,3
12/1/2021 17:07,5.46,3.82,0.79,0.15,183470.8,540.96,104.72,0,7,3
12/1/2021 17:12,5.46,3.17,0.68,0.13,184530.13,544.67,105.42,0,7,3
12/1/2021 17:17,5.48,4.61,0.97,0.17,185708.94,548.79,106.17,0,7,3
12/1/2021 17:22,5.44,3.77,0.8,0.15,186789.2,552.56,106.88,0,7,3
12/1/2021 17:27,5.44,3.68,0.73,0.14,187843.27,556.22,107.57,0,7,3
12/1/2021 17:32,5.44,3.62,0.75,0.14,188902.67,559.95,108.27,0,7,3
12/1/2021 17:37,5.45,3.62,0,0,189880.2,562.1,108.67,0,0,0
12/1/2021 17:42,5.44,2.5,0.53,0.1,190847.56,562.6,108.77,0,7,3
12/1/2021 17:47,5.45,2.67,0.53,0.11,191894.69,566.25,109.46,0,7,3
12/1/2021 17:52,5.45,3.43,0.72,0.14,192892.52,569.74,110.12,0,7,3
12/1/2021 17:57,5.45,3.22,0.68,0.13,193893.61,573.24,110.79,0,7,3
12/1/2021 18:02,5.45,3.58,0.81,0.14,194959.5,576.96,111.48,0,7,3
12/1/2021 18:07,5.45,3.84,0.8,0.15,196027.83,580.69,112.18,0,7,3
12/1/2021 18:12,5.48,3.8,0.79,0.15,197021.47,584.15,112.84,0,7,3
12/1/2021 18:17,5.49,3.96,0,0,198086,586.53,113.28,0,0,0
12/1/2021 18:22,5.47,3.53,0.74,0.14,199123.58,587.16,113.39,0,7,3
12/1/2021 18:27,5.48,2.61,0.55,0.11,200112.91,590.61,114.05,0,7,3
12/1/2021 18:32,5.47,4.56,0.95,0.17,201165.81,594.26,114.74,0,7,3
12/1/2021 18:37,5.48,3,0.63,0.12,202226.78,597.99,115.44,0,7,3
12/1/2021 18:42,5.44,3.56,0.74,0.14,203219.81,601.46,116.09,0,7,3
12/1/2021 18:47,5.44,3.43,0.72,0.13,204244.34,605.01,116.77,0,7,3
12/1/2021 18:52,5.44,4.08,0.85,0.16,205185.45,608.29,117.39,0,7,3
12/1/2021 18:57,5.43,2.49,0,0,206010.25,610.28,117.77,0,0,0
12/1/2021 19:02,5.43,2.15,0.46,0.09,206748.73,610.69,117.86,0,7,3
12/1/2021 19:07,5.43,1.95,0.41,0.09,207360.8,612.84,118.31,0,7,3
12/1/2021 19:12,5.38,1.63,0.35,0.08,207897.3,614.75,118.73,0,7,3
12/1/2021 19:17,5.36,1.77,0.38,0.08,208425.23,616.64,119.15,0,7,3
12/1/2021 19:22,5.34,1.56,0.32,0.08,208921.11,618.41,119.54,0,7,3
12/1/2021 19:27,5.34,1.53,0.32,0.07,209408.75,620.15,119.93,0,7,3
12/1/2021 19:32,5.34,1.62,0.35,0.08,209891.36,621.87,120.32,0,7,3
12/1/2021 19:37,5.31,1.53,0,0,210360.83,622.93,120.56,0,0,0
12/1/2021 19:42,5.3,1.52,0.32,0.07,210840.22,623.21,120.63,0,7,3
12/1/2021 19:47,5.3,1.68,0.36,0.08,211312.31,624.89,121.01,0,7,3
12/1/2021 19:52,5.29,1.67,0.36,0.08,211795.48,626.61,121.4,0,7,3
12/1/2021 19:57,5.31,1.64,0.35,0.08,212281.19,628.33,121.79,0,7,3
12/1/2021 20:02,5.3,1.72,0.38,0.08,212777.39,630.12,122.18,0,7,3
12/1/2021 20:07,5.29,1.6,0.34,0.08,213291.61,631.95,122.59,0,7,3
12/1/2021 20:12,5.28,1.68,0.36,0.08,213784.03,633.71,122.98,0,7,3
12/1/2021 20:17,5.29,1.95,0,0,214325.78,634.88,123.24,0,0,0
12/1/2021 20:22,5.27,2.7,0.57,0.11,215037.77,635.33,123.33,0,7,3
12/1/2021 20:27,5.29,2.93,0.61,0.12,215835.95,638.12,123.88,0,7,3
12/1/2021 20:32,5.33,3.24,0.69,0.14,216792.16,641.46,124.52,0,7,3
12/1/2021 20:37,5.34,4.09,0.83,0.15,217805.45,645.01,125.19,0,7,3
12/1/2021 20:42,5.34,2.72,0.57,0.11,218895.16,648.8,125.9,0,7,3
12/1/2021 20:47,5.34,3.9,0.81,0.15,220054.86,652.82,126.65,0,7,3
12/1/2021 20:52,5.35,2.74,0.57,0.11,221156.64,656.65,127.36,0,7,3
12/1/2021 20:57,5.35,2.6,0,0,222198.94,658.95,127.79,0,0,0
12/1/2021 21:02,5.34,2.95,0.62,0.12,223060.78,659.37,127.88,0,7,3
12/1/2021 21:07,5.34,2.51,0.53,0.1,223887.03,662.28,128.45,0,7,3
12/1/2021 21:12,5.35,2.64,0.55,0.11,224605.98,664.78,128.96,0,7,3
12/1/2021 21:17,5.35,2.32,0.49,0.1,225275.92,667.14,129.44,0,7,3
12/1/2021 21:22,5.35,2.2,0.46,0.1,225918.48,669.39,129.91,0,7,3
12/1/2021 21:27,5.33,1.91,0.41,0.09,226534.89,671.55,130.37,0,7,3
12/1/2021 21:32,5.33,1.84,0.4,0.08,227112.61,673.58,130.8,0,7,3
12/1/2021 21:37,5.34,2.34,0,0,227743.47,674.89,131.09,0,0,0
12/1/2021 21:42,5.32,2.59,0.55,0.11,228460.02,675.35,131.18,0,7,3
12/1/2021 21:47,5.34,4.29,0.89,0.16,229331.61,678.39,131.77,0,7,3
12/1/2021 21:52,5.33,4.33,0.9,0.16,230446.61,682.27,132.49,0,7,3
12/1/2021 21:57,5.33,2.81,0.6,0.12,231400.84,685.61,133.12,0,7,3
12/1/2021 22:02,5.32,3.31,0.69,0.13,232558.78,689.64,133.87,0,7,3
12/1/2021 22:07,5.33,4.07,0.85,0.16,233683.38,693.54,134.59,0,7,3
12/1/2021 22:12,5.33,3.59,0.75,0.14,234747.86,697.26,135.29,0,7,3
12/1/2021 22:17,5.35,3.52,0,0,235848.16,699.63,135.73,0,0,0
12/1/2021 22:22,5.36,3.84,0.8,0.15,236932.7,700.25,135.86,0,7,3
12/1/2021 22:27,5.37,4.11,0.85,0.16,237988.48,703.93,136.54,0,7,3
12/1/2021 22:32,5.37,3.1,0.69,0.13,239070.69,707.68,137.24,0,7,3
12/1/2021 22:37,5.38,3.71,0.77,0.14,240149.97,711.44,137.95,0,7,3
12/1/2021 22:42,5.4,3.72,0.78,0.14,241174.27,715.01,138.62,0,7,3
12/1/2021 22:47,5.38,3.64,0.76,0.14,242293.58,718.89,139.34,0,7,3
12/1/2021 22:52,5.36,3.67,0.76,0.14,243356.5,722.6,140.03,0,7,3
12/1/2021 22:57,5.37,3.24,0,0,244369.23,724.8,140.45,0,0,0
12/1/2021 23:02,5.35,2.91,0.63,0.12,245428.48,725.46,140.57,0,7,3
12/1/2021 23:07,5.36,3.83,0.8,0.15,246461.36,729.06,141.25,0,7,3
12/1/2021 23:12,5.38,2.64,0.55,0.11,247472.64,732.58,141.91,0,7,3
12/1/2021 23:17,5.39,3.5,0.73,0.14,248523.98,736.2,142.6,0,7,3
12/1/2021 23:22,5.4,3.7,0.78,0.14,249607.14,739.97,143.3,0,7,3
12/1/2021 23:27,5.41,3.4,0.71,0.13,250684.61,743.71,144,0,7,3
12/1/2021 23:32,5.41,3,0.63,0.12,251731.17,747.35,144.68,0,7,3
12/1/2021 23:37,5.38,3.23,0,0,252833.14,749.71,145.12,0,0,0
12/1/2021 23:42,5.36,3.14,0.66,0.13,253812.92,750.37,145.25,0,7,3
12/1/2021 23:47,5.35,3.62,0.75,0.14,254804.16,753.82,145.9,0,7,3
12/1/2021 23:52,5.35,3.39,0.71,0.13,255831.08,757.41,146.58,0,7,3
12/1/2021 23:57,5.36,3.26,0.59,0.13,256819.25,760.85,147.23,0,7,3
12/2/2021 0:02,5.4,4.3,0.89,0.16,414.31,1.43,0.27,0,7,3
12/2/2021 0:07,5.41,3.12,0.65,0.12,1405.18,4.9,0.93,0,7,3
12/2/2021 0:12,5.42,2.38,0.49,0.1,2201.59,7.67,1.48,0,7,3
12/2/2021 0:17,5.42,2.31,0,0,2898.61,9.22,1.8,0,0,0
12/2/2021 0:22,5.42,1.96,0.41,0.09,3531.61,9.58,1.88,0,7,3
12/2/2021 0:27,5.43,2.03,0.42,0.09,4104.46,11.6,2.32,0,7,3
12/2/2021 0:32,5.36,1.38,0.29,0.07,4600.53,13.35,2.71,0,7,3
12/2/2021 0:37,5.34,1.7,0.36,0.08,5102.68,15.14,3.1,0,7,3
12/2/2021 0:42,5.35,1.72,0.37,0.08,5603.53,16.92,3.5,0,7,3
12/2/2021 0:47,5.33,1.62,0.35,0.08,6080.88,18.61,3.89,0,7,3
12/2/2021 0:52,5.33,1.67,0.35,0.08,6567.46,20.34,4.28,0,7,3
12/2/2021 0:57,5.28,1.74,0,0,7061.19,21.44,4.52,0,0,0
12/2/2021 1:02,5.29,1.59,0.34,0.08,7552.22,21.73,4.58,0,7,3
12/2/2021 1:07,5.28,1.63,0.35,0.08,8025.07,23.41,4.97,0,7,3
12/2/2021 1:12,5.26,1.61,0.33,0.08,8510.74,25.14,5.35,0,7,3
12/2/2021 1:17,5.28,1.65,0.35,0.08,9000.34,26.88,5.75,0,7,3
12/2/2021 1:22,5.26,1.66,0.35,0.08,9511.42,28.69,6.15,0,7,3
12/2/2021 1:27,5.26,1.76,0.38,0.08,10016.21,30.5,6.55,0,7,3
12/2/2021 1:32,5.27,2.87,0.55,0.11,10651.71,32.73,7.01,0,7,3
12/2/2021 1:37,5.27,3.08,0,0,11442.28,34.45,7.35,0,0,0
12/2/2021 1:42,5.26,2.81,0.55,0.12,12499.64,35.09,7.47,0,7,3
12/2/2021 1:47,5.28,3.64,0.76,0.14,13423.25,38.31,8.09,0,7,3
12/2/2021 1:52,5.37,3.6,0.75,0.14,14504.58,42.08,8.79,0,7,3
12/2/2021 1:57,5.39,3.61,0.76,0.14,15671.85,46.13,9.54,0,7,3
12/2/2021 2:02,5.4,3.66,0.74,0.14,16774.31,49.95,10.25,0,7,3
12/2/2021 2:07,5.39,2.44,0.51,0.1,17790.69,53.49,10.92,0,7,3
12/2/2021 2:12,5.4,3.14,0.66,0.13,18717.47,56.71,11.54,0,7,3
12/2/2021 2:17,5.36,2.88,0,0,19506.56,58.42,11.87,0,0,0
12/2/2021 2:22,5.34,2.68,0.56,0.11,20268.33,58.89,11.97,0,7,3
12/2/2021 2:27,5.34,2.24,0.47,0.1,20974.27,61.35,12.47,0,7,3
12/2/2021 2:32,5.34,2.18,0.45,0.1,21649.45,63.72,12.95,0,7,3
12/2/2021 2:37,5.34,1.77,0.37,0.08,22276.96,65.91,13.41,0,7,3
12/2/2021 2:42,5.32,2.14,0.45,0.09,22883.96,68.03,13.87,0,7,3
12/2/2021 2:47,5.32,2.2,0.46,0.09,23511.17,70.23,14.32,0,7,3
12/2/2021 2:52,5.32,2.74,0.58,0.12,24287.79,72.94,14.86,0,7,3
12/2/2021 2:57,5.32,4.33,0,0,25223.12,74.77,15.22,0,0,0
12/2/2021 3:02,5.32,2.93,0.62,0.12,26193.69,75.32,15.33,0,7,3
12/2/2021 3:07,5.34,3.67,0.77,0.14,27345.18,79.32,16.07,0,7,3
12/2/2021 3:12,5.35,3.1,0.66,0.13,28516.41,83.38,16.82,0,7,3
12/2/2021 3:17,5.34,4.62,1.03,0.18,29862.12,88.06,17.66,0,7,3
12/2/2021 3:22,5.34,3.46,0.72,0.13,30842.13,91.5,18.31,0,7,3
12/2/2021 3:27,5.33,3.33,0.69,0.13,31845.18,94.97,18.97,0,7,3
12/2/2021 3:32,5.33,4.06,0.85,0.16,32931.53,98.76,19.68,0,7,3
12/2/2021 3:37,5.35,3.71,0,0,34065.61,101.24,20.13,0,0,0
12/2/2021 3:42,5.36,3.18,0.69,0.13,35101.48,101.87,20.25,0,7,3
12/2/2021 3:47,5.36,5.07,0.89,0.17,36185.07,105.6,20.95,0,7,3
12/2/2021 3:52,5.37,3.87,0.8,0.15,37344.13,109.63,21.69,0,7,3
12/2/2021 3:57,5.38,2.26,0.47,0.1,38363.03,113.18,22.36,0,7,3
12/2/2021 4:02,5.39,3.8,0.81,0.15,39481.15,117.07,23.08,0,7,3
12/2/2021 4:07,5.41,3.79,0.79,0.14,40763.46,121.53,23.9,0,7,3
12/2/2021 4:12,5.41,4.08,0.84,0.16,41922.43,125.55,24.64,0,7,3
12/2/2021 4:17,5.4,3.54,0,0,43010.76,127.89,25.07,0,0,0
12/2/2021 4:22,5.39,3.61,0.75,0.14,44060.5,128.52,25.2,0,7,3
12/2/2021 4:27,5.4,3.62,0.75,0.14,45203.69,132.5,25.93,0,7,3
12/2/2021 4:32,5.37,5.01,1.02,0.18,46316.85,136.36,26.65,0,7,3
12/2/2021 4:37,5.35,2.66,0.56,0.11,47456.77,140.33,27.38,0,7,3
12/2/2021 4:42,5.34,2.77,0.55,0.11,48552.91,144.15,28.09,0,7,3
12/2/2021 4:47,5.33,3.71,0.77,0.14,49585.65,147.75,28.77,0,7,3
12/2/2021 4:52,5.34,3.65,0.76,0.14,50650.16,151.44,29.46,0,7,3
12/2/2021 4:57,5.34,2.68,0,0,51688.16,153.98,29.92,0,0,0
12/2/2021 5:02,5.34,2.9,0.67,0.13,52807.67,154.55,30.04,0,7,3
12/2/2021 5:07,5.35,3.83,0.79,0.14,53821.8,158.08,30.7,0,7,3
12/2/2021 5:12,5.35,4.7,0.98,0.17,54933.51,161.93,31.42,0,7,3
12/2/2021 5:17,5.36,4.4,0.91,0.16,55971.43,165.54,32.1,0,7,3
12/2/2021 5:22,5.4,3.76,0.78,0.14,56920.83,168.85,32.73,0,7,3
12/2/2021 5:27,5.42,2.67,0.56,0.11,57917.56,172.32,33.39,0,7,3
12/2/2021 5:32,5.41,2.81,0.59,0.11,58741.11,175.2,33.95,0,7,3
12/2/2021 5:37,5.42,1.96,0,0,59387.79,176.62,34.24,0,0,0
12/2/2021 5:42,5.43,1.96,0.41,0.09,59972.79,176.95,34.31,0,7,3
12/2/2021 5:47,5.44,2.1,0.44,0.09,60515.56,178.87,34.73,0,7,3
12/2/2021 5:52,5.34,1.75,0.38,0.08,61046.46,180.75,35.14,0,7,3
12/2/2021 5:57,5.33,1.61,0.34,0.08,61546.93,182.53,35.54,0,7,3
12/2/2021 6:02,5.32,1.67,0.35,0.08,62031.33,184.25,35.93,0,7,3
12/2/2021 6:07,5.31,1.69,0.36,0.08,62533.84,186.04,36.32,0,7,3
12/2/2021 6:12,5.3,1.47,0.31,0.08,63024.25,187.78,36.71,0,7,3
12/2/2021 6:17,5.26,1.63,0,0,63500.6,188.82,36.95,0,0,0
12/2/2021 6:22,5.27,1.57,0.32,0.07,63987.82,189.13,37.02,0,7,3
12/2/2021 6:27,5.26,1.59,0.34,0.08,64486.26,190.9,37.42,0,7,3
12/2/2021 6:32,5.26,1.71,0.36,0.08,64976.55,192.63,37.8,0,7,3
12/2/2021 6:37,5.26,1.72,0.37,0.08,65470.45,194.39,38.2,0,7,3
12/2/2021 6:42,5.26,1.94,0.41,0.09,66012.66,196.31,38.61,0,7,3
12/2/2021 6:47,5.26,2.52,0.54,0.11,66645.35,198.51,39.08,0,7,3
12/2/2021 6:52,5.25,2.83,0.6,0.12,67451.81,201.34,39.63,0,7,3
12/2/2021 6:57,5.25,4.12,0,0,68448.4,203.37,40.02,0,0,0
12/2/2021 7:02,5.26,2.23,0.47,0.1,69529.34,203.95,40.13,0,7,3
12/2/2021 7:07,5.27,3.73,0.74,0.14,70605.07,207.66,40.83,0,7,3
12/2/2021 7:12,5.35,3.48,0.73,0.14,71692.43,211.45,41.53,0,7,3
12/2/2021 7:17,5.35,4.36,0.91,0.16,72771.66,215.21,42.24,0,7,3
12/2/2021 7:22,5.36,3.04,0.63,0.12,73870.98,219.02,42.94,0,7,3
12/2/2021 7:27,5.37,2.61,0.56,0.11,74765.93,222.14,43.55,0,7,3
12/2/2021 7:32,5.38,2.63,0.55,0.11,75562.67,224.91,44.09,0,7,3
12/2/2021 7:37,5.32,2.54,0,0,76252.02,226.38,44.4,0,0,0
12/2/2021 7:42,5.3,2.18,0.46,0.09,76962.7,226.84,44.49,0,7,3
12/2/2021 7:47,5.29,2.34,0.49,0.1,77612.65,229.1,44.96,0,7,3
12/2/2021 7:52,5.29,1.92,0.41,0.09,78227.21,231.26,45.41,0,7,3
12/2/2021 7:57,5.29,2.08,0.42,0.09,78838.52,233.41,45.87,0,7,3
12/2/2021 8:02,5.27,1.8,0.38,0.08,79408.87,235.41,46.3,0,7,3
12/2/2021 8:07,5.27,1.9,0.4,0.09,79960.98,237.36,46.72,0,7,3
12/2/2021 8:12,5.27,2.69,0.52,0.11,80655.32,239.8,47.21,0,7,3
12/2/2021 8:17,5.27,3.76,0,0,81468.29,241.48,47.55,0,0,0
12/2/2021 8:22,5.27,2.96,0.66,0.13,82502.2,242.06,47.66,0,7,3
12/2/2021 8:27,5.28,3.59,0.74,0.14,83494.7,245.52,48.32,0,7,3
12/2/2021 8:32,5.36,3.79,0.78,0.14,84563.01,249.26,49.02,0,7,3
12/2/2021 8:37,5.37,3.88,0.81,0.15,85690.52,253.17,49.74,0,7,3
12/2/2021 8:42,5.37,3.83,0.81,0.15,86830.16,257.11,50.47,0,7,3
12/2/2021 8:47,5.38,3.85,0.8,0.15,87974.67,261.08,51.2,0,7,3
